id,status24,age,ssound,sglob,svmail,sinfor,sprice,spromo,sadver,sperson,simage,lintent
467,1,56,8.25,7.333333333,8.104100613,8.5,8.5,6.5,7.6,7,9.5,9
504,1,28,7,8,8.333333333,8.5,5.5,5,6.6,4.6,6.833333333,8
508,0,42,6.5,5.166666667,3.333333333,4.5,4.75,5.5,4.6,6.8,5.666666667,8
622,0,19,6,5.333333333,9,7.336517867,3.5,3.5,4,9,6.333333333,6
656,0,44,6.5,7.333333333,7.666666667,7.25,4.25,1,1,7.8,4,6
778,1,43,6.5,6,3.666666667,7.336517867,6,7,6.8,7.202826959,7,4
857,1,26,6,7.833333333,6.666666667,7.25,7,6.5,7,6.8,6.666666667,5
903,0,30,6.75,6.833333333,8.666666667,7.25,6.5,5,5.8,7.202826959,7.333333333,9
934,0,42,7.25,6.666666667,7,5.75,4,2.5,3,8,5,7
954,1,28,7,6.166666667,10,10,8.25,8,5.4,7.202826959,8.833333333,7
1000,1,46,4.75,7.166666667,10,6,6.25,6.5,4.8,7.202826959,6.5,7
1084,1,22,6,7,7.333333333,5.75,6,5,4,7.8,7.166666667,10
1101,0,24,5.5,6.666666667,8.333333333,5.5,5.25,6.5,6,3,7,7
1121,1,22,7,6.5,7.666666667,7.336517867,7.5,7,7.6,7,6.833333333,2
1219,1,20,6.5,5.666666667,6,6.75,5,5.5,5,6.8,5.833333333,7
1260,0,32,4,4.333333333,8.104100613,7,4,2.5,5,8,5.6,5
1282,1,22,7.5,6.666666667,7.666666667,6.75,7.75,7,7.6,7,7.833333333,8
1299,0,20,9,9,10,4,5.5,2.5,4.2,5.6,7.166666667,7
1324,0,26,5,6.333333333,10,8.25,5.25,5,8.4,10,6.5,5
1333,1,25,4,7,6.333333333,8,6.25,8,7.2,2.8,7.5,5
1357,1,23,5.5,6.166666667,8.333333333,6.25,5.75,8,5.6,7,6.666666667,6
1372,0,36,5.75,7.5,8.666666667,7.5,4.5,7,7.4,7.2,6,5
1384,0,44,6.75,7.833333333,8.104100613,7.75,5.25,5.5,6.8,9,6.833333333,9
1418,0,47,6.5,7.4,9.333333333,6.25,5,5.5,5.2,7.202826959,4.5,6
1457,1,19,6.5,6.833333333,9,7.336517867,6.5,7.5,6.8,4,6.333333333,5
1482,1,27,7,7.666666667,8.333333333,5.5,5.25,9,5.8,8,5.333333333,8
1570,0,35,5.666666667,6.333333333,7,7,4.25,7.5,7,8,6.5,7
1583,0,35,5.75,7,8.666666667,5.25,6.25,7,5.8,5.6,5.833333333,7
1604,1,24,8.25,8,9.333333333,8.25,6.75,8,7.8,9.6,8.666666667,9
1637,0,34,5.25,5.5,9.333333333,10,6.25,9,1.8,9.6,7.8,10
1735,1,47,5.5,6.833333333,8.104100613,7.336517867,7.25,8.5,5,6.4,7.333333333,10
1745,1,21,7.25,7.666666667,4,6.75,7.25,6,6.8,8.2,6.5,5
1760,1,21,5.75,6.833333333,8.104100613,7.336517867,6.5,7.5,7.4,8.4,7.5,7
1761,0,32,6.5,8,8.104100613,7.336517867,6.333333333,5.5,7,7.202826959,6.666666667,6
1763,1,19,7.75,7.333333333,9.333333333,7.5,6.25,5,6.8,7.6,7.666666667,8
1764,0,27,9,7.666666667,9.333333333,10,7.5,5,9,7.202826959,9.333333333,10
1799,1,26,5.5,7.166666667,10,5,8.5,3.5,6,7.202826959,6.666666667,9
1922,0,18,6.75,7.666666667,8.666666667,8.25,6.25,7.5,4.2,4.6,7.5,8
1966,0,41,8,7,8,7.336517867,3.5,3,1.6,7.202826959,5.833333333,5
1983,1,49,5,6.666666667,9.333333333,7,8,8,7.4,7.202826959,8.166666667,9
2004,0,29,4.75,6.5,9,7,7.25,5.5,7.2,5.8,8.666666667,10
2068,1,40,6.75,7.666666667,8,9,7.25,7.5,6.2,6.4,7.833333333,5
2094,0,28,5.75,6.666666667,8,7.336517867,6.666666667,7,6.8,7.202826959,7.166666667,8
2148,1,21,6.25,6.5,8.104100613,7.336517867,6.25,5.5,7.4,7.202826959,7,9
2151,1,35,6.25,4.5,8.104100613,10,5,6.5,10,7,7.166666667,6
2165,1,23,7.25,6.5,9,7.336517867,5.25,6,6,6.8,6,5
2189,1,24,6.5,7.333333333,6,7,7.75,7,4.6,7.202826959,6.833333333,8
2200,0,34,5.666666667,6.25,7.333333333,7.336517867,6.5,6.153411942,5.2,7.202826959,6.5,8
2246,1,40,7.5,7,8.104100613,5.25,6,7,3.2,7.75,6.833333333,7
2248,1,40,5.5,6.833333333,6,7.336517867,7.333333333,9,5.5,6,6.5,7
2281,0,45,5.666666667,6.666666667,10,5,7.666666667,8,5,7.202826959,5.6,7
2315,0,38,7,7.666666667,7.333333333,9,4.75,2,6.2,3.8,6,8
2337,1,48,6.5,7.333333333,7.666666667,7.336517867,4.75,2.5,4,8,6.166666667,2
2375,0,48,6.333333333,8,2.333333333,7.336517867,6.352064314,6.153411942,5.6,7.202826959,7.666666667,8
2437,1,34,5.25,5.666666667,6,8,6,6.5,4.4,7.202826959,4.4,5
2543,0,35,7.25,8.166666667,9.333333333,9.75,8.75,8,7.6,8.2,8.333333333,8
2565,1,21,6.5,6.5,7.333333333,7.25,3.5,5,4.8,6.4,5.5,5
2572,0,22,5.5,8.2,5.666666667,7,5.75,5.5,6.8,8.8,6.5,10
2589,0,65,5.25,7.166666667,4.666666667,7.336517867,4.75,6,5,3,5,5
2655,1,19,6.5,7.5,6,5.5,6.5,9,6.2,1.6,8.333333333,7
2751,1,33,5.25,6.166666667,8.666666667,7.5,5.5,7,7.4,10,7.333333333,6
2782,1,27,7.666666667,8.833333333,6.333333333,3.5,4,4.5,5,1.8,5.333333333,5
2817,1,25,7,6.833333333,6,7,4.75,4,5.4,6.4,6.833333333,7
2837,0,44,6.75,6.5,8.104100613,7.336517867,5.5,6.153411942,6.4,5,7.833333333,8
2860,0,19,5.75,6.5,7,7.336517867,3.75,5,4.4,8.8,6,6
2943,1,36,7,7.666666667,8.104100613,6.25,1,1,2.4,7.202826959,5.333333333,1
2969,1,24,6.5,7,6,7.336517867,4.75,6.153411942,6.4,7.202826959,7.333333333,3
3129,0,54,5.75,6,8.333333333,8,7,1,8,8.6,6.6,9
3149,0,50,3.666666667,7,7.333333333,7,7,6.153411942,5.6,7.202826959,6.333333333,8
3205,0,31,9.25,8.5,8.666666667,9,3.5,2,3.8,7.202826959,6.666666667,5
3208,1,28,5.5,6.833333333,8.104100613,5.25,3,7,4.8,7.202826959,7.5,8
3228,0,22,8.5,7.833333333,8.104100613,8,7.75,8.5,7.4,7.2,8,10
3254,1,35,6.75,6.5,6,5,4.75,8,5.2,7.202826959,6,3
3270,0,29,5.25,7,6.666666667,7.336517867,8,7,6.4,7.202826959,5.5,3
3278,0,35,6.75,7.2,9,8,6.5,3,5.6,9,6.833333333,5
3293,1,35,6,6.333333333,6,5.25,4.666666667,6.153411942,3.6,4.2,5.25,7
3317,0,43,7,8.166666667,8,5.5,1.5,4.5,4.2,10,6.333333333,5
3327,1,22,2.75,4.833333333,6.666666667,5.25,3.25,6,6.8,5.6,6.333333333,6
3332,1,33,4.5,5.166666667,8.666666667,4,7.75,1,3.4,7.202826959,5.833333333,8
3338,0,50,8,6.833333333,8.666666667,9,8,5,7.4,5.2,7.5,9
3353,0,32,4,5.5,8.104100613,6.75,5.75,3,1,7.202826959,5.5,5
3354,0,26,7.5,4,9.333333333,6.25,6,8,7.2,6.4,7.166666667,5
3357,1,20,5,7.166666667,8.666666667,10,4.75,7,9.2,7.202826959,9.333333333,6
3385,0,49,7,5.666666667,8.104100613,7.336517867,4.25,4.5,5.4,7.202826959,6.333333333,8
3395,1,33,5.25,5,8.104100613,7,5.75,5.5,5,6.8,7.333333333,5
3548,1,26,6,7,5.666666667,6.75,4,3.5,4.6,7.6,5.666666667,10
3694,0,22,6,2.5,5,7.336517867,6.25,5,3.4,1,4.333333333,1
3716,1,24,4.5,6.666666667,8.333333333,7.25,7.5,6,6.4,9.2,8.166666667,4
3755,0,23,4.75,5,4.666666667,5.25,2.25,6,7.6,7.8,6.666666667,7
3770,0,19,8.5,7.5,10,5,4,5,6,2.2,6.666666667,5
3784,0,34,4.5,4.666666667,8,6,4.75,4.5,5.4,8.2,7,6
3861,1,26,8.25,8,7.333333333,7.336517867,6,5,5.8,7.4,6.5,4
3907,1,45,5,5.666666667,9,7.336517867,7,8,7,7.202826959,6.833333333,8
3915,1,21,7.5,6.833333333,9.333333333,6.75,6.25,6.5,7.6,7.202826959,7,9
4170,0,33,4,6,5.666666667,7.336517867,5.5,6,5,7.202826959,6.333333333,7
4319,1,34,7,7.5,8.666666667,8.5,5.75,5,6,10,6.666666667,10
4323,1,24,8.5,8.166666667,10,7.336517867,5.25,3,8.6,7.202826959,7.666666667,3
4345,1,27,6,7.5,6,8,7,8.5,6.4,7,8,8
4351,1,29,6,5.166666667,7,7,4.666666667,4,4.4,7.4,6.166666667,5
4353,0,32,6.25,4.5,7.666666667,7,5.5,5,4.4,5.8,6.666666667,4
4358,1,23,7.25,8.666666667,7,8,5.5,6.5,8,7.8,7.666666667,2
4475,1,36,5.25,7.833333333,6.666666667,8.25,5.25,7.5,8,7.6,9.166666667,5
4495,0,40,5,6.166666667,2.666666667,7.336517867,3.75,1,3.4,7.202826959,6.666666667,10
4511,0,20,6.5,6.666666667,5.333333333,5.5,5.75,4.5,5.8,8,7.5,3
4524,1,25,5.75,6.333333333,7,6.25,5.25,6.5,7.8,7.202826959,6.833333333,6
4588,0,45,7,7.5,8.104100613,7,7.5,6,6.8,7.6,7.5,8
4591,1,23,4,6.166666667,8.104100613,7,5.25,5.5,6,6,6.166666667,8
4641,0,35,6.25,6,8.333333333,5.75,6.75,3,5,6.6,5.833333333,7
4833,0,46,7.5,9,8.104100613,7.336517867,5.25,6.5,8.2,7.202826959,7.333333333,5
4888,0,25,6.25,6.833333333,8.333333333,9,5,5,7.2,8.4,7.333333333,9
4905,0,27,5.75,5.2,8.333333333,7.336517867,6.5,6.153411942,6.263032242,7.202826959,6.666666667,7.418627451
4947,1,34,5.75,5.833333333,4.333333333,6.25,5.5,3.5,6.6,6.8,5.666666667,6
5020,0,44,7,7.166666667,3.666666667,7.5,7,4,4.8,7.202826959,6.333333333,5
5067,0,22,7.5,7.833333333,8.104100613,7.336517867,6.333333333,7,7.8,7.202826959,7.5,9
5134,0,34,6.25,5.833333333,7.666666667,7,6,5.5,5.4,7.2,6.5,6
5169,0,21,4.75,5.833333333,9.333333333,5,6.75,6.5,4.8,6.6,7.333333333,8
5199,1,26,7.25,7.333333333,9,7.75,5.25,5.5,5.6,4.6,8,7
5236,1,18,8,7.666666667,8.104100613,7,4.75,3.5,6.4,7.202826959,8.666666667,6
5273,1,50,7.75,7.333333333,8,8,6,3,4.8,8.4,6.5,5
5285,1,30,6.25,6.333333333,7.666666667,3,6.5,7.5,5.4,8.8,6.666666667,5
5347,0,34,5.75,6.666666667,8.333333333,4.25,3.75,4,6,5.8,4,7
5435,0,25,7.25,7.833333333,8,4.75,5.25,5.5,5,9.4,6,5
5439,0,30,6,6,8.104100613,8,7.5,8,6.2,7.8,7.333333333,7
5449,1,34,6,6.666666667,8.104100613,8.75,7,5,5.8,7.202826959,6.166666667,9
5532,0,20,6.25,7.333333333,9,8,4.75,5,5.4,5.4,5.833333333,10
5613,0,24,8.75,7.333333333,10,7.336517867,7.25,9,7.8,9.6,9.333333333,5
5654,0,17,9,8,8.104100613,7.336517867,7.25,7,9.2,7.202826959,9.833333333,8
5662,0,25,4.75,7.166666667,6.333333333,4.5,2.666666667,1.5,4,7.202826959,5.833333333,8
5668,0,25,7.75,8,8.104100613,2.5,6.25,5.5,5.4,7.202826959,5.833333333,8
5751,0,50,6.25,6.666666667,6,7.336517867,6.5,6,6,7.202826959,6,5
5781,0,38,5,6.5,8.104100613,7,4.5,4.5,6,6.2,6.833333333,4
5796,0,25,6,5.833333333,7.666666667,5.5,5.5,7.5,5.2,7.8,6.166666667,7
5861,1,27,7.25,7.5,8.333333333,6.75,4.75,6,5.8,6.8,8.333333333,8
5871,1,32,5.75,5.833333333,8,7,9.25,6.5,5.6,7.202826959,6.5,8
5872,1,19,5.5,5.5,8,7.336517867,5.25,4.5,3,6.8,2.833333333,5
5935,0,35,6.25,6.666666667,8.104100613,7.75,6.75,6,7,7.202826959,7,8
5978,0,32,5,6,8,4.25,3.75,1.5,3,3,4.333333333,5
6065,0,52,7.25,7.166666667,8,7.5,4.25,6.5,5.4,7.6,6.666666667,7
6095,1,24,3.25,2.666666667,7,6,3.5,3.5,5.2,10,4.166666667,5
6098,0,18,4.5,5.666666667,8.333333333,6.25,3.75,4,6,7,6.333333333,9
6117,0,40,4.75,5.666666667,8,7.25,3,3,6.2,7.2,7.166666667,5
6173,1,20,7.5,7.666666667,6,8,5,7.5,6,7.202826959,8.833333333,5
6180,0,31.78312958,7.5,6.833333333,9,6.5,6.75,6.153411942,3.4,6,6.5,10
6188,0,22,4.5,5.833333333,8,6.5,5.75,6,4.8,7.8,5.833333333,3
6214,0,60,7,6.333333333,7.666666667,7.336517867,4,6,4.8,7.2,5,8
6232,1,52,7,7,8.104100613,7.336517867,4.75,6.5,6.4,6.4,6.666666667,5
6324,0,32,6.666666667,8.75,5.333333333,7.336517867,6.5,9,6.2,7.202826959,6.833333333,10
6352,0,29,5.5,5.5,8.666666667,7.25,4,5.5,6.2,10,6.166666667,9
6366,0,30,9,8,8.666666667,7.25,3.75,7.5,5.8,8,7.333333333,10
6368,1,25,6,7,9,9,8.25,5.5,3.8,7.202826959,6.833333333,4
6395,0,60,5.5,6.5,7.666666667,7.336517867,8,7.5,7.2,8,7.666666667,7
6431,1,21,5.75,6,7,4.25,5,3.5,3.8,7.2,5.5,7
6456,0,60,8.25,7.5,8.104100613,7.75,8.5,2,7,7.202826959,8,10
6567,0,34,8.75,7.5,7.333333333,5,5.75,3,3.8,7.202826959,6.166666667,5
6609,0,27,6,7.666666667,8.666666667,7.336517867,6,6.5,6.8,7.202826959,7.333333333,8
6618,0,35,7.75,8,8.104100613,7.336517867,8,7,7.6,8,7.833333333,7
6631,0,35,6.5,6.166666667,7.333333333,7.336517867,5,6,6.8,7.202826959,5.833333333,9
6675,0,35,7.25,7,6,8.25,8,6,7.4,7.2,10,9
6684,1,39,7.25,7.5,10,7.75,6,6.5,9.2,10,9.333333333,10
6750,1,17,7.75,7.166666667,6.666666667,7.5,5.75,4,4.6,7.202826959,7.333333333,8
6754,0,28,3.75,6.8,7.666666667,5,5.25,4,4.6,7.2,4.833333333,3
6767,1,33,7.25,7,7.333333333,6.25,5,3.5,5,4.4,6.833333333,6
6843,0,21,6.25,6,7.333333333,7.336517867,4.75,3,4.4,2.8,5.333333333,7
6898,0,36,6.75,8,8.104100613,7.336517867,8,7,7.2,10,6.5,5
6922,1,26,7,6.2,7.666666667,7.25,7,7.5,7.4,7.202826959,7.833333333,9
6991,1,51,7.25,8,8.104100613,7.336517867,7.5,8,7,7.2,7.333333333,5
7051,0,25,7,7.5,7.333333333,5,3.5,3,4.6,7.202826959,7.333333333,7
7111,0,32,5.25,6.166666667,9.333333333,7.5,7.25,6,5.6,7,6.833333333,8
7159,0,34,6,5.833333333,8,7.336517867,5.75,5,4.6,7.202826959,5.333333333,6
7161,0,33,6,7,8,8,5.75,5.5,6.4,5.8,6.666666667,8
7193,0,20,7.5,6.5,9,8.5,6.5,8.5,7.6,8,7.666666667,10
7276,0,25,5,6.166666667,9,7,6.5,3.5,7.8,7.202826959,4.833333333,8
7435,0,37,5.75,7.166666667,7.333333333,7.336517867,3.25,4.5,5,7.202826959,6,2
7438,1,48,6.25,4.833333333,7.333333333,7.5,6,6.5,6.6,7.4,6.833333333,5
7448,0,49,2.75,4.166666667,8.104100613,8.5,5.75,2,3.4,7.8,4.666666667,8
7489,0,48,7.5,6.5,7.333333333,7.5,6,6,6.75,6.4,7.333333333,6
7529,0,41,8.5,8.166666667,8,8,8.5,8.5,7.6,7.202826959,8.5,10
7672,0,28,10,8,8.104100613,10,5,7,9.2,10,6,6
7694,0,27,8.5,8,9,7.336517867,6.666666667,7,5,7.202826959,5.833333333,10
7696,0,22,5.75,7,6.333333333,5.5,5.25,5,4,6.2,8,7
67,0,32,6.666666667,7.5,6.666666667,7.336517867,7.75,6.5,6.2,7.202826959,7.5,9
109,0,23,7,8,7.666666667,4.75,6.25,6,3.4,7.202826959,5.833333333,5
123,1,26,7,6.666666667,7.666666667,7.336517867,5,4.5,5,3,6.166666667,5
130,1,22,6.333333333,7.5,8.666666667,7.336517867,6.25,7,3.4,7.6,3.8,7
139,0,35,6.25,7,9,7,5.5,6,6.4,6.2,7.5,7
254,0,25,5.5,6.5,8,7.336517867,8,4.5,7.4,5.6,8.666666667,10
368,1,23,9,7.333333333,8.104100613,8.25,6.75,5,6.2,7.6,7.166666667,6
372,0,19,4.25,5.166666667,8.104100613,7.75,4.75,7.5,6.2,7.202826959,5.833333333,7
468,1,32,8.333333333,8,9.333333333,7.336517867,4.75,6,7.2,1,5.666666667,8
481,1,15,6.25,6,8.104100613,7.336517867,5.75,6,6.4,7.202826959,6.666666667,5
541,1,25,5.75,5.166666667,8.104100613,4.75,1,1,5.2,10,6.833333333,6
587,1,25,7.5,6.666666667,9.333333333,8,7,3,5.2,7.2,8,10
713,1,22,9.5,10,10,6,6,6,5.2,6.8,4.333333333,10
731,1,43,6.5,6.5,7,5,5,3.5,4.2,8.8,2.5,8
869,1,20,8.75,7.333333333,8.333333333,7.336517867,5.5,6,6.2,2,7.666666667,10
977,1,22,7.25,6.333333333,7.333333333,7.336517867,5.75,5.5,6,5,7,4
1145,1,26,5.5,6.666666667,8.333333333,4.5,5.75,5,5.2,7.202826959,4.333333333,8
1153,1,26,4.75,6.833333333,8.104100613,7.336517867,5.5,6.5,2.2,8.8,6.166666667,5
1353,1,23,6.5,6.333333333,8.333333333,7.75,6.25,6,6.2,8,6,4
1428,1,46,6.5,6.5,10,8,6.75,3.5,5.8,6.8,7.166666667,6
1431,0,25,7.5,7.666666667,5,8.5,6.25,5,8,9,7.833333333,5
1600,1,25,4.75,4.833333333,8.333333333,6.5,6.5,5,5.6,5,6.166666667,6
1658,0,47,6.5,6,8,7.5,8,8,5.2,9.2,6.333333333,4
1683,0,27,6.25,5.833333333,7.666666667,6,4.25,3,6.2,7.8,6,5
1706,0,31,4.25,6,8.104100613,7,3.75,2,1.8,6.6,5.166666667,5
1808,1,21,6.5,7.333333333,8.666666667,7.336517867,6.5,7.5,7.4,7.6,7.166666667,4
1826,1,22,7.25,6.833333333,5.333333333,6.75,4.75,6.5,7.2,7.4,7.5,10
1876,1,30,7.5,5.5,6.333333333,7.336517867,6.25,7.5,5.6,7.202826959,6.166666667,7
1912,1,29,7.5,6.833333333,6,7.25,6.25,4.5,3.8,3.4,7.166666667,5
1924,1,34,5,8.166666667,8,6.25,5,5,7.6,1.6,7.333333333,5
1955,1,20,7.75,7.166666667,8.104100613,7.336517867,8,4,7,7.8,7.166666667,5
2030,0,39,8.5,8.833333333,9,7.5,7.5,6.5,6.4,7.202826959,5.833333333,7
2156,1,18,4.25,5.833333333,7.666666667,5.75,2.5,3.5,4.8,7.4,4.5,9
2243,0,28,4,6.833333333,6,7.25,5.75,3,2.6,6,6.5,10
2267,0,32,6.75,5.666666667,7.333333333,7.336517867,2.333333333,5,3.6,6.6,5.5,8
2270,1,17,7,7.5,7.333333333,7.25,6,5,6.4,7.202826959,6.333333333,8
2298,1,39,8,7.666666667,8.104100613,5.75,5.75,5,4.6,7.8,7,6
2489,1,47,7,5.166666667,8.104100613,7.336517867,6,5,3.8,7,7.333333333,6
2496,1,50,6.5,6.666666667,7.666666667,7.336517867,6.25,4,3.8,7,5.833333333,7
2591,0,22,6,7,8.104100613,7.25,7.5,8,7.8,8,6.166666667,10
2609,1,40,5.5,7.6,8.104100613,6.5,6.25,5,8,5,5.5,6
2617,1,18,6,6.333333333,8,8.5,4.75,6.5,8,7.202826959,6.166666667,10
2717,1,25,7,7,8.666666667,7.336517867,6.25,6.5,5.4,6.4,6.166666667,5
2723,0,39,7.5,8,8.104100613,7.75,7.5,6.5,6.6,7.2,7.666666667,8
3031,1,40,6.5,6.5,8.666666667,8,6.5,5,5,3.8,7.5,5
3082,0,27,6,7.166666667,8.333333333,7,5.75,7,7.2,7.202826959,7.333333333,9
3179,1,20,9.5,9.2,8.104100613,9.25,8,5.5,8.2,7,8.166666667,5
3197,1,26,5.666666667,6.75,8,4.25,5.25,6,6.6,7.202826959,6.5,8
3345,1,25,6.5,7,5,7.336517867,8.5,6.5,7.4,8.8,8,3
3444,1,38,5.75,6.166666667,5.333333333,1.25,5.5,3.5,1.8,2,3.666666667,5
3484,0,29,6.75,6.5,8,7.336517867,6.25,3.5,5.4,7.202826959,6.666666667,6
3583,0,31,6,5,8,8,7.25,8,5.6,8.2,7,1
4332,0,24,7.5,4.666666667,8.104100613,5.75,5.75,5,6.4,5.6,8.833333333,8
4340,1,40,6.5,7.666666667,8.104100613,7.336517867,5.666666667,5.5,5.6,5.6,7,7
4493,1,27,5,6.333333333,8.666666667,7.336517867,7,6.5,5,7.202826959,6,4
4505,0,50,9.5,9.666666667,8.104100613,7.75,9.5,9.5,8.5,5.8,8.833333333,6
4799,1,19,7.25,7.5,6.666666667,4.75,3.5,6,6.6,7.4,5,4
4835,1,35,7,8.5,8.104100613,8.75,6,6,5.4,7.202826959,8.833333333,10
4848,0,50,8.25,5.833333333,9.333333333,5,6.75,8,6,7.202826959,6.8,6
4937,1,23,7.5,7.5,6.333333333,7.25,5,4.5,6.6,5.4,5.166666667,5
5033,1,25,4.75,6.333333333,7.333333333,6.75,6.5,6,6.4,6.2,7.166666667,7
5300,0,32,6,6.666666667,7.333333333,7,6.25,6,7,7.8,7.5,10
5494,1,21,6.5,6.5,8.104100613,8.5,7.25,6,7.8,7.8,8.666666667,9
5512,0,23,5,5.5,8.104100613,5.5,5.25,6,5.6,6.4,4.5,5
5610,1,48,7.75,7.333333333,7.666666667,9,5.75,6,4.2,8.333333333,6.666666667,8
5716,0,24,6.75,7.833333333,8.104100613,7.336517867,8.25,6.5,7.8,3.8,7.333333333,7
5725,1,40,8,5.833333333,8.104100613,7.336517867,8,6,6.6,10,10,10
5965,0,26,7,9,8.104100613,8.75,6,5,7.4,9.2,8.833333333,10
6000,0,33,8.5,7.333333333,8.104100613,7.336517867,7.25,6,5.8,7.202826959,7.166666667,5
6046,0,18,6.5,6.833333333,8.104100613,7.336517867,6.5,6,6.4,7.202826959,8,10
6253,0,32,6.25,6,8,7.336517867,6.5,5,6,8,7.333333333,8
6287,1,34,7.5,7.333333333,7.666666667,7.336517867,5.5,3,1,7.202826959,6.5,5
6389,0,50,5.75,5.833333333,8.104100613,7.336517867,2.5,4.5,7.8,7.202826959,7.333333333,6
6449,0,50,6.5,7,7.666666667,7.336517867,6,5.5,5.6,8.8,6.333333333,5
6497,1,19,8,7,8.104100613,7.75,5.5,4.5,5.8,7.8,9.166666667,5
6503,0,43,6,6.666666667,7,6.25,4.5,5,5.2,4.6,6,5
6504,0,25,7,7.5,8.333333333,5.75,4.5,6,5.6,8.6,6.5,4
6707,0,27,8,8.333333333,8.104100613,7.336517867,6.75,7,6.2,7.202826959,7,5
6766,0,21,6.75,6.833333333,8.333333333,7.336517867,5,4.5,4.6,4,6.833333333,5
6783,1,22,4.5,7,4,4,5,3.5,6.2,7.2,6.666666667,1
6805,0,23,6.25,6.666666667,10,4,4.25,5,5,7.202826959,6.166666667,5
6871,0,22,5,6.666666667,8,7.25,7.5,7.5,6,8.8,7.166666667,5
6924,0,32,8.5,7.833333333,6.666666667,8.75,7.5,7,5.8,7.6,5.166666667,8
6978,0,19,6.75,6.833333333,7.666666667,7,6,6,7.4,4.2,6.833333333,5
7068,0,30,7.75,8,8.333333333,7.336517867,5.75,1.5,5.6,7.4,8.666666667,10
7146,0,25,4,6.833333333,8.104100613,4.5,7.5,7,5.6,6,6.833333333,8
7542,0,26,7,6.5,8.666666667,7.336517867,4.25,4.5,6.8,8.6,7.5,10
7585,0,23,6.5,7.333333333,9.333333333,8,5.75,7,7.2,4.6,6.333333333,7
7601,0,24,7,7.333333333,8,7.25,4.75,8,5.8,7,6.5,7
7679,0,35,7.75,6.833333333,9,7.336517867,7.5,7,5,5.2,4.833333333,8
1,0,18,6.5,6.666666667,7.666666667,7.336517867,6.75,8.5,7,7.202826959,7,10
50,0,32,7,6.833333333,8.104100613,5.75,4.5,5.5,5.2,7,5.666666667,8
145,1,35,8.5,8.5,5,8.5,5.75,4,6.6,9,8.833333333,4
159,1,24,7.25,8.833333333,9.333333333,8.5,6.75,4.5,5,9.6,7.5,8
172,1,20,8,7.833333333,9.333333333,7.75,7.75,8,8.2,9,9.5,5
192,0,38,5,6.833333333,5,7.336517867,6.75,4,5.4,5.6,5.666666667,5
199,1,25,6.5,6.833333333,8,7.5,5.75,4.5,5,7.202826959,6.833333333,9
208,0,30,3.75,3.5,6,7.336517867,5.666666667,1,1,7.202826959,7,7
213,0,45,7.333333333,7.25,8.104100613,7.336517867,6.5,7,8,7.202826959,7.166666667,6
228,0,33,8.25,8.666666667,10,8,8,8,4.2,7.202826959,4.333333333,10
245,1,40,4.75,5.333333333,6.666666667,7.336517867,6.5,1,3.4,6.5,5.666666667,8
251,0,43,6.5,6.6,8.666666667,7.336517867,8,4,5.4,7.202826959,5.666666667,10
266,1,60,3.25,5,7.333333333,7.336517867,2.75,8,5,6.6,6.666666667,6
307,1,43,7,9.333333333,8.104100613,9,7.5,8.5,7.8,7.8,8,5
330,0,25,4,3.5,4,7.336517867,5.5,7,7,7.202826959,6.333333333,5
366,1,20,4,4,10,7.336517867,3.5,5,1.4,7,6.166666667,9
380,0,40,8.25,8.166666667,10,7.75,3.75,1.5,5.6,7.202826959,7.333333333,9
483,1,54,7.25,7.333333333,9.333333333,8.25,5,6.5,5.4,8,5.833333333,5
489,0,24,8,6.833333333,10,7.336517867,6.352064314,7,5,7.202826959,6,7.418627451
525,1,34,5.666666667,8,9,7.336517867,4.5,4,5,7.202826959,7.166666667,6
538,1,27,9,8,9.333333333,9.25,7.5,8,7.4,4.2,6.5,9
547,0,27,6,5.833333333,7.333333333,9.25,6.75,7,7,8.2,7.166666667,6
564,0,40,7.5,6.5,8,7.5,6,7,6.8,6.8,7.333333333,10
582,0,20,10,7.5,10,7.336517867,7.25,9,7.8,8.2,8.5,5
599,0,52,7.5,5.833333333,8,7.336517867,6.25,7.5,5,6.6,6,9
681,1,28,6.25,6.5,8,7.336517867,6.352064314,6.153411942,5,7.202826959,6,10
697,1,46,9,9,8.104100613,10,3.5,8.5,8.6,9.6,7,8
710,0,37,2.666666667,4.333333333,4,4.75,3.25,1,1,6.2,5.5,4
738,1,34,5.666666667,7.666666667,8.104100613,7.5,7.5,7.5,4.8,4.2,7.5,5
763,1,27,6.25,6.666666667,7.333333333,7,6.25,4,5.4,7,6.666666667,10
776,0,22,6.25,6.166666667,7.333333333,7,4.5,6,6,7.6,6.333333333,7
795,1,27,6.25,7.166666667,8.104100613,7.5,5.5,2,5.8,1.2,7.166666667,9
819,0,29,6.75,6.666666667,8.666666667,7.336517867,7.75,6.5,6.6,4.4,6.833333333,9
839,0,48,7.5,7.833333333,8.104100613,7.336517867,7,8,6.6,7,8,5
847,0,30,7,8.166666667,8.333333333,7.75,5.25,6,4.2,7.202826959,7,5
849,1,35,7.666666667,9.25,8.666666667,10,7.5,8,8.4,5.4,8.666666667,8
859,1,51,6,7.5,6.666666667,4.25,5.25,6,5.4,7.202826959,4.333333333,6
879,1,56,7.75,7.5,10,7.336517867,6.25,8.5,7.8,7.2,9,5
884,0,31,6.75,7,8.666666667,8,4.5,3,3.4,5.6,6.333333333,10
