dura24,age,ssound,sglob,svmail,sinfor,sprice,spromo,sadver,sperson,simage,sglobal,lintent
14,27,9.75,9.5,9.333333333,8.25,6.25,9,9.6,10,9,8.333333333,5
16,24,3.25,8,9.333333333,7.336517867,6.5,9,8.8,7.203374631,7.666666667,6.333333333,4
15,27,2,5.5,8.104100613,7.336517867,7.5,1,4.2,10,5.833333333,7,5
20,42,4,7.833333333,8.104100613,7.336517867,5.25,1,8.2,7.203374631,8.833333333,7.666666667,10
12,25,3.75,5,8,8,5.75,7,6,9,7.833333333,6,6
19,24,7.25,7,8.333333333,6.75,4.75,8.5,6.6,7.203374631,6.833333333,6.666666667,6
13,24,5.75,6.166666667,7,5,5.25,4.5,5.6,8,5.5,5,5
13,20,6.25,6.333333333,8.666666667,7.25,5.75,7.5,6.4,6.8,7.5,9,4
17,42,8.666666667,7.5,8.104100613,8,6.25,3,7.666666667,10,8.5,7.5,7.418034795
20,40,5.5,6.5,8.104100613,8.25,3,4,5.8,7.203374631,5.333333333,6,5
16,35,6.75,6.166666667,10,5.5,5.25,2,4.2,10,5.333333333,5.333333333,4
15,33,2,8,8,5.75,6.352141917,1,3.75,7.203374631,4.333333333,5,5
16,52,8.75,8.166666667,7,6,6,4.5,3.6,7.203374631,7.333333333,7,8
16,25,4.75,6,8.104100613,6,4.25,4.5,5.6,8,6.166666667,6,4
21,25,3.25,5.2,6.666666667,7,5.666666667,5,6.4,7.203374631,5.666666667,5.333333333,9
15,28,5.25,6,8.104100613,7.336517867,7,7,5.6,6.4,7.5,7,10
18,23,7.5,6,8,7.336517867,3.25,3.5,5.4,3.6,4,4.333333333,5
15,33,7.666666667,7.833333333,8.104100613,8.25,4.5,7.5,3.6,7.6,7.166666667,8.666666667,6
19,36,5.75,7,8,9,7,9,8,9,7.4,7.333333333,9
19,32,3.75,5.5,8.333333333,6.75,4.5,1,4.2,7,6.333333333,6,4
15,51,5.75,6.833333333,4,7,4.75,7,6.6,9.6,6.666666667,6.333333333,6
20,33,7,7.333333333,8.104100613,8.5,6,7,7.2,5.4,6.666666667,6.333333333,5
19,52,7.25,6.166666667,8.104100613,7.336517867,4,2,2.6,1,6.5,4,3
14,29,5,7.333333333,8,7.25,6,3,5.6,5,5.833333333,7.333333333,5
14,47,7.5,8.5,7.333333333,7.336517867,5.25,6,4.2,7.203374631,5.166666667,6.666666667,5
20,34,3.25,3,5,7.336517867,4,4,2.6,1,4,3,3
20,25,8,7.5,9.666666667,7.75,5.75,9.5,8.2,3.2,8.166666667,8,10
17,63,6.333333333,6.5,8,6.75,5.5,6,5.6,5,7.5,7.333333333,5
16,19,5.75,7.666666667,8.104100613,6,4.75,5.5,5.8,7.8,6,7,3
18,25,8.5,6.833333333,10,8.75,4.5,1,6,9,6,5.666666667,8
14,24,6.5,5.666666667,8.666666667,5,3.75,6.5,5.8,8.2,5.833333333,7.666666667,5
14,41,5,6.333333333,7.333333333,8,5.5,4.5,4.4,5.2,7,6,6
13,33,3.75,5.833333333,8.333333333,7.5,6.25,1,5.8,7.203374631,7.666666667,6,5
19,22,6.75,8,8.104100613,7.5,5.5,9,7.4,8.8,8,7.333333333,6
14,21,7.75,6.5,6.333333333,6.75,5.5,5,5,5.6,4,5,8
17,27,5.25,5.333333333,7,7.336517867,6.25,6,5.2,7.203374631,6.166666667,5.333333333,6
16,24,2.666666667,8.333333333,5.666666667,7.336517867,7.75,6.153411942,4.2,2,4.666666667,5.333333333,2
16,19,7.75,7.6,7.666666667,7,7.75,6,5,6,7.4,7.333333333,7
12,27,5.75,6,8.104100613,5.5,6,6,5.6,4.2,6.666666667,6.333333333,5
13,25,8.5,8,7.333333333,8,4.25,7,7.6,8.2,8,7.666666667,8
18,27,4.5,6.166666667,5.333333333,7.336517867,4.5,6.5,6,7.5,5.833333333,6,8
15,32,7,7.166666667,8,5.5,4.25,2,5.2,6.2,6.833333333,6,5
20,25,6.5,6.333333333,9,7.25,7,7,7,8,6.166666667,7,7
12,37,8,9,9.333333333,8.5,7,10,8.2,5.2,8,8.666666667,4
16,22,4.25,5.166666667,7,3.5,3.25,4,3.4,8.2,5.833333333,3,1
20,32,2.25,4.166666667,8.666666667,9.5,4.5,8,6.2,7.203374631,4.833333333,5,5
15,22,9,8.833333333,9,8.75,7.25,7,8.8,10,6.833333333,8,9
13,19,7,6.833333333,8,7.336517867,8.5,7.5,6,7.203374631,8.166666667,8.666666667,10
12,43,5.5,5.5,8.104100613,7.336517867,6.352141917,6.153411942,7.25,7.203374631,7.5,5,7.418034795
12,25,7,7.833333333,6.333333333,7,3.5,3,3.6,6.8,5.5,7,5
13,33,5.75,4.166666667,8.104100613,3.5,4,3.5,3.2,7.203374631,5.333333333,5,8
16,31,7.25,7.833333333,10,7.75,5.25,6,5.8,4.8,7.333333333,8.666666667,7
13,28,7,6,8.333333333,8,8,4.5,7.6,5,6.5,5.333333333,4
12,42,6.333333333,6.5,8.104100613,6.75,6.25,3,4.6,2.6,6.166666667,6.333333333,10
13,27,8,7,8.333333333,7.336517867,4.5,1,3,7.203374631,5.166666667,6,10
15,45,5,8,8.104100613,5.25,6.5,1,4.4,10,4.666666667,8.333333333,4
19,43,10,6.166666667,10,4.25,6.75,10,5,9,5.833333333,8.333333333,9
12,36,6.5,4.333333333,6.333333333,8.25,6.25,7,5.6,7.203374631,7.666666667,5.333333333,9
13,18,8.25,7.5,10,9.25,4.5,9,3.8,7.203374631,6.166666667,7,9
13,25,6.25,7.333333333,9,8.5,4.25,3.5,6.4,10,6.166666667,7,5
12,24,8,7.666666667,8.333333333,7.336517867,8.25,4,6.2,7.203374631,7.5,7.666666667,6
12,30,5.75,6,8.104100613,6.25,5.5,4.5,5.4,10,7.833333333,7.333333333,8
12,29,8.25,8.166666667,8,9,5,5,6.8,7.6,7.166666667,6.333333333,5
12,19,4.75,5,6.333333333,6.75,4.75,3,3.4,8.6,4.833333333,6.666666667,2
18,33,8.25,7.833333333,9,6.5,4.25,4.5,6.2,7.203374631,6.833333333,7.666666667,8
14,43,6.5,5.333333333,8.104100613,7.336517867,5.25,5.5,5.2,7.203374631,5.333333333,6,7
12,42,8,7.666666667,8,10,5.75,5,7.4,8.8,9.333333333,8,9
13,38,6.5,6.166666667,8,5,7.5,6.5,4,10,6,6.333333333,5
12,30,6.25,5.5,3,7.336517867,5,5,4.8,7.203374631,5,5,3
17,25,8,8.333333333,8.666666667,7.336517867,3.5,4,5.4,6.4,6.5,7,5
14,22,5.25,6.833333333,7,6.5,6,7,6.6,5.6,7.166666667,6.666666667,1
13,43,7.75,6.833333333,8.104100613,7.336517867,8.25,9.5,8.4,5,7.833333333,8,3
13,19,6,5.666666667,8.333333333,8,6,5.5,5,7.2,7.333333333,6.333333333,8
19,26,5.25,6.5,7.333333333,7.336517867,5.75,3,4.6,4.2,4.666666667,6.666666667,5
14,23,9,7.333333333,8.104100613,7.336517867,6.352141917,5,7,7.203374631,9.5,8,7.418034795
12,25,8.25,7.833333333,8.104100613,7.25,5.75,4.5,2.6,7.4,5.166666667,6.666666667,1
13,22,7.5,6.833333333,9,7.25,8,6.5,7.8,6.8,7.833333333,7.333333333,8
24,29,7,5,4,4.25,5.25,4.5,6.4,7.203374631,6.166666667,5.666666667,10
24,36,8.5,9.5,8.104100613,7.336517867,7.75,6.5,8.4,2.8,8.333333333,8.333333333,9
24,33,8.5,5.333333333,8,4,6,7,4.8,7.6,6.25,7.333333333,8
24,19,5,5.166666667,8.104100613,3.5,4.25,8,4.8,7.4,6,9.333333333,8
21,21,6.5,7.166666667,6.333333333,7.336517867,5.5,4.5,5.6,6.2,6,6.333333333,5
24,27,5,4.2,6,7.336517867,5,3,3,7.203374631,4.666666667,4.666666667,8
24,32,7.5,7.5,8,7.336517867,5.25,5.5,5,6.6,5,5,5
14,46,8.5,8.5,7.333333333,8,4.5,7,6,7.203374631,5.333333333,6.333333333,4
16,28,3,5.5,6,7.336517867,10,1,4.8,7.6,5.166666667,6,10
14,42,7,6.75,8.104100613,6,10,7,6.75,7.6,9,8.333333333,8
21,27,7.75,7.5,7,7.336517867,1.25,3,7.4,7.203374631,4.166666667,5.5,3
15,30,7.5,7.166666667,8.104100613,7.336517867,2.25,3,4.2,7.203374631,4.333333333,5,7
15,36,4,4.5,8.104100613,7.336517867,7.75,2,2.6,7.203374631,5.666666667,6.666666667,6
24,33,5.75,6.6,8.104100613,7.336517867,8.333333333,8.5,2.6,2,2.8,3.666666667,5
17,21,6.75,6.5,7.333333333,7.336517867,5.75,5.5,4,7.203374631,5.666666667,5.666666667,4
22,45,6.25,7.333333333,7.333333333,7.336517867,3.75,6,6.2,10,9.5,8.666666667,5
13,30,6,7.166666667,6.666666667,7.5,5,3,3.4,8,7.166666667,6.666666667,6
24,40,7,6.666666667,7.333333333,8.5,4.25,6.5,5.8,7.8,7.333333333,6.333333333,8
24,25,4.5,6.166666667,8.104100613,7.336517867,5.5,6,4.8,7,6.166666667,7,2
24,27,6.75,7,5.666666667,6,3.5,5,4.6,7.203374631,5.166666667,4.666666667,8
18,21,4.75,6.833333333,6.333333333,7.25,5,7.5,5,7.25,5,6.333333333,5
11,26,6.5,7,6.666666667,6,3.5,5,5.4,9.2,3.666666667,4.333333333,8
24,29,6.5,7.333333333,8.104100613,7.336517867,5,3.5,3.2,7.8,7,8,9
24,40,4.5,6,7.666666667,6,3.25,4,2.2,6.8,3.5,5.333333333,5
24,53,6.25,6.833333333,8.666666667,7,5.75,5.5,5.8,8.2,6.666666667,6.666666667,9
15,29,6.75,6.333333333,7.333333333,7.336517867,7,6.5,6.6,7.203374631,6.833333333,6.333333333,6
24,50,7,7,8.104100613,5.75,9.333333333,10,4,7.203374631,5.166666667,7.333333333,7
13,33,5.5,4.666666667,7.333333333,2.75,5.25,3,2.4,7.203374631,3.333333333,3.333333333,4
24,25,7.75,8.333333333,10,8.75,8,9,7.4,7.203374631,7.833333333,7.666666667,8
24,30,8.75,8,7,5.25,6,5.5,5.8,8.4,7,7,8
21,24,5.25,6.666666667,9,7.336517867,7,3.5,5.2,7.4,6.166666667,6.333333333,7
21,23,3,3.666666667,10,4.75,3.5,1.5,1,5,4.833333333,5.333333333,10
23,45,8.25,9.333333333,9.333333333,7.336517867,8.75,7.5,7.8,7.203374631,8,9.333333333,10
24,41,6.75,7.166666667,6.666666667,5.75,6.75,6,4.8,7.6,4.4,5.666666667,4
24,23,6.25,7,7.333333333,7.25,7.5,6,7,4.4,6.166666667,6.333333333,6
24,35,6,8,10,4.333333333,5.75,2,2.6,9.6,5.6,6.333333333,7
13,42,8.75,4,9.666666667,7.336517867,4,3,1.8,5.6,6.666666667,5,2
17,19,5.5,6.666666667,10,6,7,4.5,6.2,7.203374631,6.166666667,5.333333333,7
16,48,7.75,5.75,8.104100613,7.336517867,3.75,4,5,10,6.666666667,10,7
24,30,2.25,8,8.104100613,7.336517867,3,1,6.263032242,7.203374631,1.166666667,1,3
24,47,7,9.5,10,3.75,8,7.5,7.8,7.203374631,6.833333333,7.666666667,5
24,38,8,8.166666667,8.104100613,4.75,4,2.5,4.2,5.2,4,4.333333333,3
15,27,5.5,4.5,9,6.5,4,1,2.6,3,5.833333333,5,5
24,21,8,7.666666667,7.666666667,7,4.25,4.5,6,7,6.5,7.666666667,7
13,31,3,7,10,7.5,1,4.5,6.4,6.6,8.5,5,10
21,33,5.5,8.166666667,8.666666667,4,4.5,5,5,6.8,6.666666667,6.333333333,6
24,31,6.75,6.5,8,9.25,3.25,4,5.6,6.6,6.5,6.666666667,7
23,28,7.75,6.666666667,8,5,4.75,4,3.6,5.4,5.5,6,6
24,54,6.25,6.166666667,7,8.5,3.75,4.5,5.8,9.4,4.833333333,5,5
16,37,6.25,6,6.666666667,7.5,6.75,5.5,3.6,8,6.333333333,7,6
13,25,9.5,8.166666667,10,7.5,5.25,5.5,5.6,9.6,6.666666667,6.666666667,3
24,28,5.75,8.5,10,8.25,4.5,7.5,4.2,1,8.5,7.666666667,5
20,43,5.75,6.166666667,6.333333333,7.336517867,4.5,2.5,3.4,7.203374631,7.5,6.666666667,5
24,26,7.5,6.833333333,4,7.336517867,6,8,6.4,7.8,6.833333333,5,5
15,50,8,7.833333333,8.104100613,6.5,4,5,4.2,7.6,5.833333333,5.666666667,5
24,45,4.5,4.666666667,5.666666667,7.336517867,4.5,6.153411942,3,7.203374631,5.333333333,4.666666667,6
16,30,10,8.5,9,10,10,8,8.8,7.203374631,9.166666667,8.666666667,7
14,24,6,6,8.104100613,8.5,5,7,5.2,7.8,6,6.333333333,4
13,20,8.25,8.166666667,9,7.336517867,6.75,4,2.4,6.8,5.5,4.666666667,7
14,32,7,7,8.104100613,7.336517867,8.75,9.5,7.6,9,9,9.333333333,8
18,22,7.5,7,8,6.25,6,8,4.6,8.2,6,6.333333333,5
13,25,5.25,4.333333333,10,8.25,7,6.5,4.8,8.8,8.5,7.666666667,6
13,58,6.25,5,8.104100613,6,4.25,3,5,7.203374631,7.5,4.333333333,5
23,54,7.25,7.833333333,9.333333333,7.336517867,6.5,5.5,1,7.203374631,8,7.666666667,8
24,42,6,7.166666667,6.333333333,7.75,6.75,5,6.8,7.203374631,7,7.666666667,4
24,20,6,7.166666667,7.666666667,6.75,4.5,6,7,8,7,6.333333333,5
14,26,6.5,9,10,7.336517867,8,4.5,4.4,7.203374631,6.166666667,5.333333333,5
20,22,5,5.333333333,5.666666667,5.75,4.75,4.5,3.2,7,5,6,7
13,21,6,6,6,6.25,6.5,5.5,5,7.203374631,6.333333333,6.333333333,6
22,24,7.25,7.333333333,9.666666667,7.336517867,2.75,3,5.2,5.6,6.166666667,6.666666667,5
22,35,7.75,7.5,6.666666667,6,4.5,5,6.2,5.8,6.666666667,8,7
24,40,6.5,6.833333333,9,7.25,5.25,1.5,5,7.203374631,7,6,6
20,27,6.666666667,7.333333333,8.333333333,8,4.5,3,3.2,7.203374631,6.833333333,5,5
16,35,7,8,6.333333333,6.5,2.5,1.5,3.8,6.2,4.666666667,5.333333333,4
14,23,5.25,6.5,7,5,4.75,5.5,4.6,5,3.666666667,4.333333333,4
24,73,10,8.833333333,8.104100613,7.336517867,8.75,6.5,7,7.203374631,10,9.333333333,8
24,48,4,3,5.666666667,5,2.5,3.5,4,8.4,4.166666667,5.666666667,4
20,19,6,6.666666667,8,7.75,6.666666667,6,6,7.203374631,8,8.666666667,10
19,40,7.25,7.333333333,8.104100613,5,5,3,4.2,4.2,4.833333333,5,10
21,18,5,6.333333333,8.666666667,7.336517867,5.25,3,5.6,4.8,5.666666667,5.333333333,5
23,32,5,6.333333333,8.104100613,7.75,3.666666667,5.5,5.25,7,5.4,5.666666667,4
18,40,7,7.666666667,8.104100613,7.336517867,4.25,5,5,7.203374631,6,6.333333333,6
24,47,7.25,7,7.333333333,7.336517867,6,4,5.4,7.203374631,7,7,8
13,28,5.25,5,8.666666667,3,1,3,4,10,5.166666667,3.666666667,1
24,29,5,6.166666667,6.333333333,7.75,5.75,5,5,6.2,7,6.666666667,5
14,30,8.25,8.5,10,10,7.5,10,8.2,9.2,9,6,10
13,35,5.5,4.666666667,4,7.336517867,3.5,2,4.6,7.2,5,5,10
24,26,4.5,6.4,10,6.5,4.25,7,5.2,10,6.666666667,7.666666667,10
16,32,1.75,4.166666667,3.333333333,7.336517867,2,1,1,7.203374631,3.666666667,3,8
24,56,7.75,7.833333333,8.333333333,8,7.25,8,7.4,8,7.8,8,8
19,25,6.75,6.666666667,8.104100613,6.25,7,4.5,3.8,8.6,6.833333333,7,8
20,19,10,8.666666667,10,6.75,7.25,6,5.6,7.203374631,5.5,6,4
16,19,8,7.833333333,8.333333333,8.5,6.5,6.5,5.2,7.203374631,5.833333333,7.333333333,7
13,24,4.5,6.333333333,8.104100613,7.336517867,5.25,3,2.4,8,5.5,5.333333333,5
22,27,6,7,10,6.333333333,7.25,8,6.8,7.203374631,6.333333333,7.333333333,9
16,22,9.5,8,7.666666667,8,5,2.5,5.8,10,6.666666667,6.666666667,5
19,26,6.5,7.5,10,6,6.25,6.5,8.6,6.6,4.666666667,5.666666667,5
21,50,9.25,10,10,6,8,7.5,5,7.203374631,10,10,10
24,50,7,4.833333333,7.333333333,7.336517867,4.5,3.5,5,7.203374631,6.166666667,5,5
24,30,6.5,6.833333333,6.666666667,8.25,5.75,4,2.6,7.203374631,5.833333333,5.666666667,9
17,21,9.5,9.5,8.104100613,2.5,4.75,1,1.2,7.203374631,5.333333333,8,4
23,25,3.75,4.333333333,5,4.5,4.25,5.5,5.4,7,6.5,3,7
22,35,8.75,3.166666667,7.333333333,5.75,6.25,5,4.2,7.203374631,6.333333333,4.333333333,4
12,19,5,7.5,8.104100613,8,4.25,3.5,7.4,6,5.166666667,6,1
24,30,4.25,5.333333333,6.333333333,6.5,4.5,3,4,3.333333333,6.333333333,4.333333333,4
19,34,6.75,7.166666667,8.104100613,7.336517867,7.5,4.5,5,7.203374631,7.166666667,8.333333333,5
23,38,7.25,8,7.333333333,6,6.352141917,6.153411942,2.75,7.203374631,6.666666667,7.5,10
19,23,4.25,6.666666667,8.104100613,7.336517867,3.5,3.5,4,9.2,6.666666667,5.333333333,5
24,25,4.5,4.5,8.104100613,7.336517867,3.25,2.5,3.2,2.2,2.333333333,2.666666667,4
24,35,7.5,8.333333333,8.666666667,6.75,7,7.5,6.2,5.6,6.833333333,6.333333333,5
13,20,7.75,6.333333333,9.333333333,7.336517867,10,6,4.25,7.203374631,5.5,5,1
21,25,5.75,4.833333333,10,7.336517867,3.75,1,6.2,2.8,6,5,1
18,20,6.25,5.833333333,4.666666667,7.25,4.5,6,6,6,5.833333333,6.666666667,5
18,24,4.5,4.5,8.104100613,7.336517867,6,3.5,4,5.6,6.166666667,7,5
24,22,7.25,7,8.104100613,6.5,6.75,7.5,7,7.203374631,7.166666667,7,5
22,31,7.75,6,8.333333333,8.5,4.75,5,6.6,7.6,5.666666667,6.333333333,5
23,30,4.333333333,4.25,6.333333333,6.75,3.25,5,7.2,9.6,6.333333333,5.666666667,7
17,21,7.25,6.166666667,8.104100613,6,7.25,8,4.4,7.6,5.166666667,6,4
16,34,5,4.333333333,8.104100613,6.25,5,7,4.2,3,5.666666667,4.333333333,10
15,22,3,5.166666667,6.666666667,7.75,4.75,6,4.4,7.203374631,6,4.666666667,10
16,22,9.5,7.666666667,10,7.336517867,1.75,8,5,7.203374631,6.833333333,7.666666667,6
19,40,8.333333333,8.25,8.104100613,9.75,6.75,10,6.6,8.4,9.166666667,8.333333333,5
13,25,5.25,6.333333333,8.333333333,4.75,5,4.5,4.2,4.4,4.833333333,5.333333333,1
21,35,6.5,8,10,7.336517867,5,3,2.6,4.2,6.333333333,5.333333333,5
18,27,5,5,8.104100613,5,8.5,4.5,6.2,10,8,8,3
14,20,6.75,8,8.333333333,3,7.5,6,5.2,2.8,6.166666667,7.333333333,6
19,21,5,6,7,7.336517867,3.25,8,5.2,3.8,4.166666667,2.666666667,2
19,23,8,7.5,8.104100613,6.25,3.5,3,5.4,7.203374631,3.833333333,5,5
19,24,7.25,7.5,8.104100613,8.5,5.25,5,6.2,2.333333333,4.833333333,6.666666667,5
14,29,5.5,5.5,8.104100613,7.336517867,5.75,6.5,6.4,7.203374631,6,5.666666667,6
17,23,7,6.5,5.333333333,5,7.75,2,4.2,6.8,5.833333333,6.666666667,8
19,24,5.75,8,7.666666667,7.336517867,8.75,10,9.2,7.203374631,7.166666667,8,10
24,26,4.25,6.5,10,7.336517867,4,1,2.2,5,4.333333333,5,4
19,23,6.25,6.166666667,5,4.75,4.25,3,2,2.8,4.333333333,6,8
18,48,7,7.833333333,8.104100613,10,5.75,5,6.6,7.203374631,6.666666667,7,10
20,17,5,5.666666667,8.333333333,7,5.5,2.5,7.2,7.203374631,6.166666667,6,5
17,35,6.75,7.166666667,9,6,5.75,9,3.8,7.203374631,5.5,6.333333333,10
23,31,6.75,6.5,8.333333333,7.336517867,4.5,6.153411942,6.263032242,7.203374631,5.5,5,7.418034795
15,40,6.75,6.666666667,8.104100613,3,4.75,2.5,4,5.8,4.166666667,4.666666667,5
15,22,7,6.666666667,8.333333333,7.336517867,6.5,3,4.2,5.6,5.666666667,8,8
17,29,5.25,7.5,8.104100613,5,4.25,10,5.8,7.203374631,5.666666667,5.666666667,3
12,31.78416035,7.25,7.333333333,8.104100613,7.336517867,7.25,5.5,5.6,8,6.666666667,7.333333333,5
13,24,5,7,8.666666667,6.25,6.25,5.5,6.4,8,6.333333333,7.333333333,5
22,42,5.75,6.666666667,8.104100613,7.336517867,1,1,2.8,7.203374631,4.166666667,2.666666667,1
18,24,4.75,7,7.333333333,6,5.5,6.5,6,7.203374631,6.333333333,6,9
13,23,6.5,6.666666667,9,8.5,9.25,9.5,7.4,6.2,9.5,8,5
17,39,6.666666667,7.75,10,7.5,7,4,5.25,7.203374631,6.833333333,6.666666667,10
15,41,6.5,6.5,9,6.75,5,5,5,9.2,4,5.333333333,5
21,31,7.25,7.5,8,6,6,9,6.8,2,6.333333333,6.333333333,5
16,50,9.333333333,9.166666667,9.333333333,7.336517867,5.666666667,6,6.4,7.203374631,7.666666667,7.666666667,10
14,44,7.5,6.666666667,8,7.336517867,5.333333333,6,5.75,7.203374631,6.5,6.333333333,6
16,50,7.75,4.5,8.104100613,6,3.5,4.5,5.2,4.4,6,6,4
13,35,3.75,8.5,8.104100613,7.336517867,6.75,8.5,8.6,10,10,8,10
17,19,5.5,7.666666667,10,7.336517867,6.5,7,3.4,7.203374631,6.666666667,6.333333333,7
12,18,5.75,7,8.333333333,8,6.25,5.5,6.6,7.4,7,5.666666667,1
18,43,6.75,7.333333333,8.666666667,6,4.75,3,4.6,6,5.666666667,6,7
17,33,7,8.166666667,8.104100613,7.336517867,7,5,4,8.6,6.333333333,5.333333333,5
12,18,8.25,6.833333333,5.333333333,7.336517867,4,1.5,1,6.2,4.5,5,1
13,24,5.25,7.5,8.333333333,7.336517867,5.75,5.5,6,5.8,6.333333333,5.333333333,2
12,21,6,5.833333333,8.104100613,5.75,3.75,3,4.4,7,5,5,5
15,22,6.5,6.333333333,7.666666667,3.75,5,5,3.6,7.203374631,5.333333333,5.333333333,5
12,27,4,5,6.333333333,8,7,5.5,5.6,8,6.5,5,2
18,52,8,6.75,8,7.336517867,6,4,5,8.2,7.5,7,7
16,19,5.75,6.666666667,8,6,4.5,7,5.8,5.2,6.166666667,6.666666667,7
16,29,6.75,7.166666667,8.333333333,7.336517867,6.75,5.5,4.8,5.6,6.833333333,6.333333333,4
13,42,7.75,9,8.104100613,7,7.75,6,5.666666667,8,6.166666667,4,7
15,18,4,6.333333333,9.333333333,7.336517867,7.25,8,7,7.203374631,6.333333333,7,9
16,19,7.25,7.666666667,8,6.25,6,6.5,6.8,8.4,7.166666667,6.666666667,8
20,20,5.5,7,6,3.75,5.25,5,5.6,5,5.166666667,5.333333333,5
18,32,6.5,6.333333333,10,7.336517867,7.5,5,7.75,9.6,10,8.333333333,8
18,45,7.5,7,7.666666667,6.25,5.5,7.5,5.2,7.203374631,5.833333333,7,6
20,42,8.25,8.166666667,8.104100613,8.25,6,3,5.8,7.4,7.666666667,7.333333333,6
14,17,7.5,7.833333333,8.104100613,5,6,5.5,6.6,7.203374631,7.333333333,7.333333333,5
15,19,6.25,6.5,8.666666667,6.25,7.25,7,5.8,4.2,5.5,6.666666667,8
16,23,6.5,6.166666667,7.666666667,7.336517867,7.25,8.5,4,7.203374631,5,7.333333333,10
16,21,4,6.5,10,7.75,5,3,4.2,7.203374631,3.333333333,5,5
15,43,7.25,7.5,7.333333333,7.336517867,5.25,3.5,2.4,1,5,6.666666667,5
17,31,6.5,8.166666667,4.666666667,6.5,3.25,1.5,1,8,4.666666667,5.333333333,2
13,18,4,5.333333333,6,7.336517867,4.75,7,3.4,7.203374631,5,6,8
18,49,8,8.333333333,6.666666667,6.75,4.25,8,6.8,10,6.5,7.333333333,3
12,21,6,7.333333333,8.104100613,6.25,3.5,1.5,6,6.8,6.833333333,4.333333333,2
14,18,6,7,6.333333333,4.75,5.25,6,5.2,6.8,5.333333333,6.333333333,5
18,43,7.75,7.333333333,8.666666667,7.336517867,4.75,2.5,2.6,7.203374631,5.166666667,5,1
13,18,2.75,5.333333333,8.666666667,6.5,5.25,6,8,7.203374631,8.333333333,7,5
15,68,7.75,7,8.104100613,7.336517867,7,7.5,6.8,7.203374631,7,8,6
15,22,7,6,7,7.336517867,4.75,3,3.4,6.2,6.333333333,5.333333333,8
13,18,7,6.666666667,7.333333333,5.5,5.25,4,6,7.6,5.666666667,7.333333333,10
18,27,6.5,7.166666667,7.333333333,6.75,6.25,4,5.8,7.4,7.333333333,7.333333333,6
13,29,5.75,5.833333333,8.104100613,5,5.25,5,5,5.8,5.666666667,5.666666667,6
13,21,5.75,6.166666667,9,5.5,4.5,2.5,5.6,3.6,5.5,6,3
13,25,6.25,6.833333333,8,7.336517867,5,5,4.4,7.203374631,6.833333333,6,7
17,28,6.25,6.5,8.666666667,4.75,5,2,4,2.6,4.333333333,4.666666667,2
12,19,7,7,8.666666667,7.75,9.75,6.5,6.8,8.6,7.5,7.333333333,1
19,23,6.75,8.333333333,7.666666667,6,3.25,2.5,4.8,9.8,2.333333333,3.666666667,2
16,26,7,6.333333333,8.666666667,7.336517867,5.25,5,5.8,8,6.833333333,7,6
18,39,5,6.666666667,5.333333333,5.75,5.5,3.5,4.2,4,6,6.333333333,6
16,18,9.25,8,8,5,7.5,6.5,6.2,5.6,9.166666667,8,8
13,40,7,8.833333333,8.104100613,7.336517867,5.75,7.5,8.8,8.8,7.833333333,8,10
18,28,6,7.666666667,8.333333333,6,6.5,6.5,6,8.8,7.166666667,7.666666667,8
15,20,5.25,7.333333333,9,7.336517867,5.5,3.5,2.8,7.203374631,3.166666667,5.666666667,3
16,22,7,7,7.666666667,1,4.25,6,5.6,4.2,6.666666667,5.333333333,10
24,35,5,6.833333333,8.104100613,7.336517867,8,7.5,7,5.2,7.166666667,7,7
18,37,8,5.5,8,7.75,7,7.5,7,7.4,7.166666667,7,8
20,21,4.5,6.833333333,4.666666667,6,4,6.5,6,7.203374631,7.5,6.666666667,5
21,23,5.25,5.166666667,8.104100613,7.336517867,4.25,7.5,5,4.8,5.833333333,5,5
17,25,5.75,5.833333333,6,7.336517867,3.5,4,5,6.2,5.333333333,5.666666667,7
24,27,7.25,8.166666667,8.104100613,9.25,5.25,8,6.8,7.6,8,7,5
24,26,6.5,7.833333333,9,7,6,4,4,7.203374631,5,7,10
20,52,6.25,6.166666667,7,8,7.75,2,3.6,4.2,5.666666667,5.666666667,8
24,38,4.25,3.333333333,10,7.336517867,2.5,3,1,7.203374631,3.5,5.333333333,9
24,26,6.75,6.666666667,8.333333333,6.5,7,7,8,7.203374631,7.6,7.333333333,10
24,21,7.5,7,8.104100613,6.25,6.25,7.5,6.8,7.203374631,8.5,7,9
23,56,8.25,7.333333333,8.104100613,8.5,8.5,6.5,7.6,7,9.5,8.666666667,9
23,28,7,8,8.333333333,8.5,5.5,5,6.6,4.6,6.833333333,7.666666667,8
24,42,6.5,5.166666667,3.333333333,4.5,4.75,5.5,4.6,6.8,5.666666667,5.666666667,8
24,19,6,5.333333333,9,7.336517867,3.5,3.5,4,9,6.333333333,6.666666667,6
24,44,6.5,7.333333333,7.666666667,7.25,4.25,1,1,7.8,4,4.666666667,6
24,25,2.5,3.8,5,7.336517867,6.352141917,1,4,7.203374631,4,5.5,7.418034795
13,18,5.75,6.333333333,8,6.75,4.25,6.5,4.6,3.6,4.833333333,6.333333333,7
18,43,6.5,6,3.666666667,7.336517867,6,7,6.8,7.203374631,7,5.333333333,4
24,44,6.25,6.333333333,6,7.25,3,4,4.2,9,4.833333333,5,6
12,26,6,7.833333333,6.666666667,7.25,7,6.5,7,6.8,6.666666667,7.333333333,5
